,balconies,bathroom,facing,floor,furnishingDesc,locality,gym,isMaintenance,lift,maintenanceAmount,parking,property_age,property_size,rent_amount,totalFloor,type_bhk,waterSupply,location,lat,long
0,3,3,W,3,Semi,Gachibowli,False,True,True,2000,BOTH,5,2200,28000,5,BHK3,CORP_BORE,"17.465080245131944000,78.340134322090170000",17.465080245131944,78.34013432209017
1,1,2,E,2,Unfurnished,Chandrayangutta,False,False,False,0,TWO_WHEELER,1,1200,15000,2,BHK3,BOREWELL,"17.320233889090165000,78.467765880356640000",17.320233889090165,78.46776588035664
2,3,3,E,0,Semi,Manikonda,True,True,True,1000,BOTH,0,1800,16000,3,BHK3,CORP_BORE,"17.403649100000000000,78.379442099999990000",17.4036491,78.37944209999999
3,1,2,W,2,Unfurnished,LB Nagar,False,True,False,500,BOTH,0,750,9000,2,BHK2,CORP_BORE,"17.344879513537210000,78.543747203913100000",17.34487951353721,78.5437472039131
4,2,2,E,2,Semi,HITEC City,False,True,True,2000,BOTH,5,1250,32500,5,BHK2,CORP_BORE,"17.446462661725686000,78.378910474868770000",17.446462661725686,78.37891047486877
5,3,3,N,5,Semi,Kondapur,True,True,True,2700,BOTH,1,1517,33000,6,BHK3,CORP_BORE,"17.465643700000000000,78.341822400000000000",17.4656437,78.3418224
6,1,2,E,20,Semi,Gachibowli,True,True,True,4800,BOTH,5,1198,29000,24,BHK3,CORP_BORE,"17.423191000000000000,78.340685000000000000",17.423191,78.340685
7,2,2,E,2,Unfurnished,Vignanpuri Colony,False,False,False,0,BOTH,0,1000,9500,3,BHK2,CORPORATION,"17.312725000000000000,78.557010400000000000",17.312725,78.5570104
8,0,3,N,0,Semi,A. S. Rao Nagar,False,True,False,1000,BOTH,5,1800,21000,2,BHK3,BOREWELL,"17.475442049093058000,78.552138505135660000",17.475442049093058,78.55213850513566
9,2,2,SW,5,Unfurnished,Toli Chowki,False,False,True,0,TWO_WHEELER,1,950,14000,6,BHK2,CORP_BORE,"17.397796600000000000,78.405159500000000000",17.3977966,78.4051595
10,1,2,N,2,Semi, Yousufguda,False,True,False,800,BOTH,1,950,14500,4,BHK2,CORP_BORE,"17.438014505102192000,78.425039428442000000",17.438014505102192,78.425039428442
11,1,1,N,1,Unfurnished,Rahmat Nagar,False,True,False,500,TWO_WHEELER,1,900,10500,2,BHK1,CORPORATION,"17.441295869962280000,78.421321108598280000",17.44129586996228,78.42132110859828
12,2,2,W,4,Semi,Miyapur,True,True,True,3000,FOUR_WHEELER,5,1750,20000,13,BHK3,CORP_BORE,"17.504042000000000000,78.364449000000000000",17.504042,78.364449
13,2,3,E,0,Semi,Kompally,False,False,False,0,BOTH,5,2800,30000,1,BHK3,CORP_BORE,"17.529340000000000000,78.486572000000000000",17.52934,78.486572
14,1,1,N,2,Semi,"HUDA Colony, Chanda Nagar",False,False,True,0,TWO_WHEELER,1,700,10000,2,BHK1,CORP_BORE,"17.489572888248485000,78.330087566131600000",17.489572888248485,78.3300875661316
15,2,4,W,3,Full,Gachibowli,True,True,True,5000,TWO_WHEELER,7,3200,50000,5,BHK4,CORP_BORE,"17.429366000000000000,78.370818100000000000",17.429366,78.3708181
16,2,2,E,3,Full,Mehdipatnam,False,False,False,0,BOTH,1,1100,20000,3,BHK2,CORP_BORE,"17.385517000000000000,78.432957199999990000",17.385517,78.43295719999999
17,1,2,N,4,Semi, HITEC City,False,True,True,2000,BOTH,10,1100,21000,5,BHK2,CORP_BORE,"17.456782400000000000,78.372426699999990000",17.4567824,78.37242669999999
18,2,3,N,3,Semi,Manikonda,False,True,True,2100,BOTH,5,1650,23000,5,BHK3,CORP_BORE,"17.410135811963535000,78.384778462565600000",17.410135811963535,78.3847784625656
19,1,2,W,3,Semi,Kukatpally,False,True,False,2000,BOTH,10,1100,18000,3,BHK2,CORP_BORE,"17.494980604777770000,78.394912845230110000",17.49498060477777,78.39491284523011
20,1,2,E,1,Semi,Secunderabad,False,True,False,700,FOUR_WHEELER,10,1800,20000,2,BHK2,CORP_BORE,"17.452457500000000000,78.495509099999990000",17.4524575,78.49550909999999
21,1,2,E,1,Semi,Secunderabad,False,True,False,700,FOUR_WHEELER,10,1800,20000,2,BHK2,CORP_BORE,"17.452457500000000000,78.495509099999990000",17.4524575,78.49550909999999
22,3,3,E,13,Semi,Hafeezpet,True,True,True,5000,BOTH,0,2000,28000,14,BHK3,CORP_BORE,"17.484030500000000000,78.358810499999990000",17.4840305,78.35881049999999
23,2,2,W,1,Semi,Saidabad ,False,True,True,1200,BOTH,5,1500,20000,5,BHK3,CORP_BORE,"17.359242591095942000,78.514172444776960000",17.359242591095942,78.51417244477696
24,2,3,None,1,Semi,Banjara Hills,False,True,False,5000,FOUR_WHEELER,5,1850,40000,3,BHK3,CORP_BORE,"17.421308779437920000,78.437636921040340000",17.42130877943792,78.43763692104034
25,1,2,None,2,Full,Himayath Nagar,False,True,False,1000,TWO_WHEELER,10,1000,19000,4,BHK2,CORP_BORE,"17.402715000000000000,78.480531000000000000",17.402715,78.480531
26,0,2,E,5,Unfurnished,Upperpally,False,True,True,1000,BOTH,0,900,10000,5,BHK2,CORP_BORE,"17.367701159703827000,78.418425750306350000",17.367701159703827,78.41842575030635
27,3,3,E,3,Unfurnished,Shaikpet,False,True,True,500,BOTH,0,1625,16000,3,BHK3,CORP_BORE,"17.407010589866303000,78.391946844791970000",17.407010589866303,78.39194684479197
28,1,2,N,3,Semi,Upparpally Road,False,True,True,1500,FOUR_WHEELER,0,1150,16000,4,BHK2,CORP_BORE,"17.360634300000033000,78.419940435581950000",17.360634300000033,78.41994043558195
29,0,2,N,0,Full,Bandlaguda Jagir,False,True,False,1000,BOTH,1,1400,20000,2,BHK2,CORP_BORE,"17.362644221007837000,78.393296331738280000",17.362644221007837,78.39329633173828
30,2,3,E,1,Full,Banjara Hills,True,True,True,7000,BOTH,10,2800,50000,7,BHK3,CORP_BORE,"17.426053900000000000,78.435238700000000000",17.4260539,78.4352387
31,3,3,N,1,Semi,Kukatpally,False,True,False,3000,BOTH,5,2250,30000,1,BHK3,CORPORATION,"17.492878000000000000,78.402504999999990000",17.492878,78.40250499999999
32,1,2,SW,6,Full,Gajularamaram,True,True,True,2500,BOTH,3,1450,14500,9,BHK2,CORP_BORE,"17.530033000000000000,78.428865600000000000",17.530033,78.4288656
33,2,3,W,1,Semi,Dammaiguda,False,False,False,0,BOTH,5,2000,15000,2,BHK3,CORPORATION,"17.496486600000000000,78.595552099999990000",17.4964866,78.59555209999999
34,1,2,E,3,Unfurnished,Kukatpally,False,True,True,2000,BOTH,5,1040,15000,5,BHK2,CORP_BORE,"17.494359000000000000,78.387429300000000000",17.494359,78.3874293
35,2,3,E,5,Full,Hitec City,False,True,True,2500,BOTH,10,1965,38000,5,BHK3,CORP_BORE,"17.455379400000000000,78.369762900000000000",17.4553794,78.3697629
36,0,5,None,14,Semi,Kokapet,True,True,True,6000,BOTH,0,2630,55000,18,BHK4,None,"17.388023796977812000,78.348831701258060000",17.388023796977812,78.34883170125806
37,1,2,N,5,Semi,Himayatnagar,False,True,True,3000,BOTH,10,950,20000,5,BHK2,CORP_BORE,"17.409338000000000000,78.480827200000000000",17.409338,78.4808272
38,1,2,W,3,Semi,Attapur,False,True,True,1500,BOTH,1,1250,16000,4,BHK2,CORP_BORE,"17.364799000000000000,78.433844299999990000",17.364799,78.43384429999999
39,2,3,NE,1,Semi,West Marredpally,False,True,True,2500,BOTH,5,1750,33000,5,BHK3,CORP_BORE,"17.452390600000000000,78.506002900000000000",17.4523906,78.5060029
40,3,3,W,11,Semi,Kokapet,False,True,True,6200,BOTH,1,2490,40000,14,BHK3,CORPORATION,"17.395793651397756000,78.339090500216260000",17.395793651397756,78.33909050021626
41,2,3,E,2,Semi,Miyapur,False,True,True,1000,BOTH,5,1650,18000,4,BHK3,BOREWELL,"17.499047938899835000,78.340468233729540000",17.499047938899835,78.34046823372954
42,2,3,E,2,Semi,Miyapur,False,True,True,1000,BOTH,5,1650,18000,4,BHK3,BOREWELL,"17.499047938899835000,78.340468233729540000",17.499047938899835,78.34046823372954
43,1,2,W,5,Semi,Kondapur,False,True,True,2000,BOTH,5,1570,27000,5,BHK3,CORP_BORE,"17.467344500000000000,78.349111700000000000",17.4673445,78.3491117
44,3,2,E,5,Semi,Masjid Banda,False,True,True,2000,BOTH,1,1270,22000,5,BHK2,BOREWELL,"17.470091900000000000,78.344219600000000000",17.4700919,78.3442196
45,2,3,E,1,Semi,Hi Tech City,True,True,True,3000,BOTH,3,1621,25000,5,BHK3,CORP_BORE,"17.463085500000000000,78.370873100000000000",17.4630855,78.3708731
46,2,2,S,2,Semi,Shaikpet,False,True,True,2000,BOTH,0,1200,20000,4,BHK2,CORP_BORE,"17.409515828599126000,78.400039433135220000",17.409515828599126,78.40003943313522
47,1,2,N,5,Semi,Kukatpally,False,True,True,2000,BOTH,0,1250,18000,5,BHK3,CORP_BORE,"17.505638447933567000,78.399735679762240000",17.505638447933567,78.39973567976224
48,2,3,E,1,Semi,Bowenpally,False,True,False,500,BOTH,10,2800,30000,2,BHK3,CORP_BORE,"17.468590100000000000,78.481064800000000000",17.4685901,78.4810648
49,1,2,NE,2,Semi,Puppalguda,False,True,True,2000,BOTH,0,1300,16000,6,BHK3,BOREWELL,"17.397804813528147000,78.387348423942560000",17.397804813528147,78.38734842394256
50,1,2,NE,5,Full,Kondapur,False,True,True,2000,FOUR_WHEELER,10,1215,30000,5,BHK2,CORP_BORE,"17.469052300000000000,78.369067700000000000",17.4690523,78.3690677
51,1,2,E,1,Semi,Madinaguda,False,True,True,2000,BOTH,10,1300,16000,5,BHK3,CORP_BORE,"17.496253100000000000,78.339019700000000000",17.4962531,78.3390197
52,2,2,W,2,Semi,Kukatpally,False,True,True,2100,BOTH,5,1150,18000,4,BHK2,CORP_BORE,"17.488988419099060000,78.388937812689200000",17.48898841909906,78.3889378126892
53,1,2,E,5,Semi,Nizampet Road,True,False,True,0,BOTH,5,1405,20000,5,BHK3,CORP_BORE,"17.499153499999990000,78.389548400000000000",17.49915349999999,78.3895484
54,1,2,E,9,Semi,Nanakramguda,False,True,True,5000,BOTH,0,1283,30000,33,BHK2,CORP_BORE,"17.426628700000000000,78.341124099999990000",17.4266287,78.34112409999999
55,2,2,E,2,Full,Himayatnagar,False,True,True,1500,BOTH,10,1200,20000,4,BHK2,CORP_BORE,"17.403075800000000000,78.488599600000000000",17.4030758,78.4885996
56,2,2,W,11,Semi,Whitefields,False,True,True,4600,BOTH,3,1844,32000,15,BHK3,CORP_BORE,"17.455309100000000000,78.364441800000000000",17.4553091,78.3644418
57,1,2,W,1,Unfurnished,Somajiguda,False,True,True,1200,BOTH,10,850,19000,5,BHK2,CORP_BORE,"17.424837068143564000,78.454355742703190000",17.424837068143564,78.45435574270319
58,1,1,W,2,Unfurnished,Chanda Nagar,False,False,False,0,BOTH,0,750,9500,2,BHK1,CORP_BORE,"17.493959000000000000,78.328743000000000000",17.493959,78.328743
59,1,2,N,3,Full,Y S Rajasekhara Reddy Statue,False,False,True,0,TWO_WHEELER,1,800,24000,5,BHK2,CORPORATION,"17.451121999999990000,78.391157400000000000",17.45112199999999,78.3911574
60,2,2,E,8,Full,Gopanpally,True,True,True,3500,FOUR_WHEELER,5,1220,22000,10,BHK2,BOREWELL,"17.455607900000000000,78.300909500000020000",17.4556079,78.30090950000002
61,3,3,E,5,Semi,Gachibowli,True,True,True,4500,BOTH,1,1690,38000,14,BHK3,CORP_BORE,"17.432485700000000000,78.330765000000000000",17.4324857,78.330765
62,3,2,E,1,Unfurnished,Banjara Hills,False,False,True,0,BOTH,10,1500,30000,4,BHK3,CORPORATION,"17.421148600000000000,78.443390700000000000",17.4211486,78.4433907
63,3,2,E,1,Unfurnished,Banjara Hills,False,False,True,0,BOTH,10,1500,30000,4,BHK3,CORPORATION,"17.421148600000000000,78.443390700000000000",17.4211486,78.4433907
64,0,2,E,5,Semi,Madhapur  ,False,True,True,2200,BOTH,10,920,20000,6,BHK2,BOREWELL,"17.436124535845227000,78.393957732287920000",17.436124535845227,78.39395773228792
65,2,3,W,0,Semi,Kondapur,True,True,True,3800,BOTH,0,2093,27500,7,BHK3,CORP_BORE,"17.460903558606660000,78.344214550926200000",17.46090355860666,78.3442145509262
66,3,2,E,1,Semi,Chintalakunta,False,True,False,500,BOTH,0,2000,13000,1,BHK2,CORP_BORE,"17.339150136813696000,78.566089865081760000",17.339150136813696,78.56608986508176
67,1,3,E,1,Semi,Nallagandla Huda,True,True,True,4000,BOTH,0,1700,25000,5,BHK3,CORP_BORE,"17.482398300000000000,78.302351800000000000",17.4823983,78.3023518
68,2,2,E,2,Semi,Vanasthalipuram,False,True,True,1000,BOTH,0,1175,16000,3,BHK2,CORP_BORE,"17.341096700000000000,78.565082700000000000",17.3410967,78.5650827
69,2,3,W,1,Semi,Madhapur,False,True,True,4000,BOTH,0,2150,38000,5,BHK3,CORP_BORE,"17.456735526472254000,78.386309441910700000",17.456735526472254,78.3863094419107
70,2,2,E,5,Semi,Madhapur,False,True,True,2000,BOTH,0,1200,22000,5,BHK2,CORP_BORE,"17.456746284381246000,78.386325230130210000",17.456746284381246,78.38632523013021
71,2,3,NW,2,Semi,Peerancheruvu,True,True,True,4000,BOTH,1,1628,27000,20,BHK3,CORP_BORE,"17.359475600000000000,78.372134400000000000",17.3594756,78.3721344
72,1,3,E,2,Semi,Bandlaguda,False,True,True,1500,BOTH,3,1620,15000,5,BHK3,CORP_BORE,"17.368221000000000000,78.395393000000000000",17.368221,78.395393
73,2,3,None,15,Semi,NARSINGI,True,False,True,0,BOTH,0,1835,41000,30,BHK3,CORPORATION,"17.398804000000000000,78.355502000000000000",17.398804,78.355502
74,1,3,NE,2,Semi,Manikonda,False,True,True,1500,BOTH,5,1580,22000,4,BHK3,CORP_BORE,"17.411487872768948000,78.382296001153930000",17.411487872768948,78.38229600115393
75,2,2,W,1,Semi,Kondapur,True,True,True,2000,BOTH,1,1270,22000,5,BHK2,CORPORATION,"17.468177700000000000,78.363234499999990000",17.4681777,78.36323449999999
76,2,2,NE,1,Semi,Musheerabad,False,True,True,1500,BOTH,0,1100,17999,5,BHK2,CORP_BORE,"17.415108546005676000,78.500642580651640000",17.415108546005676,78.50064258065164
77,2,1,W,2,Semi,Alai Balai Chowrastha,False,False,False,0,BOTH,0,600,10500,3,BHK1,BOREWELL,"17.442539500000000000,78.334463399999990000",17.4425395,78.33446339999999
78,3,2,W,1,Semi,Alai Balai Chowrastha,False,False,False,0,BOTH,-1,1200,18000,3,BHK2,CORP_BORE,"17.442539500000000000,78.334463399999990000",17.4425395,78.33446339999999
79,2,3,E,1,Semi,Kondapur,True,True,True,3500,BOTH,5,2300,40000,5,BHK3,CORP_BORE,"17.458285600000000000,78.371065300000000000",17.4582856,78.3710653
80,1,3,W,11,Semi,Gachibowli,True,True,True,5400,FOUR_WHEELER,3,2160,38000,17,BHK3,CORP_BORE,"17.432393000000000000,78.331047000000000000",17.432393,78.331047
81,1,3,E,3,Semi,Narsingi,False,True,True,2500,BOTH,1,1600,19000,5,BHK3,CORP_BORE,"17.375151000000000000,78.362617000000000000",17.375151,78.362617
82,1,3,W,0,Semi,Narsingi,True,True,True,4800,BOTH,0,1605,32000,14,BHK3,CORP_BORE,"17.383708210489775000,78.362319647690140000",17.383708210489775,78.36231964769014
83,1,2,N,1,Semi, Uppal ,False,False,True,0,BOTH,3,1200,19000,3,BHK3,CORP_BORE,"17.408714581416770000,78.558329089090720000",17.40871458141677,78.55832908909072
84,1,2,N,1,Semi, Uppal ,False,False,True,0,BOTH,3,1200,19000,3,BHK3,CORP_BORE,"17.408714581416770000,78.558329089090720000",17.40871458141677,78.55832908909072
85,1,2,None,9,Semi,Hafeezpet,True,True,True,3500,BOTH,0,1250,22000,14,BHK2,CORP_BORE,"17.483671838639403000,78.359526149807000000",17.483671838639403,78.359526149807
86,2,3,N,0,Semi,Chanda Nagar,False,False,False,0,BOTH,5,3000,22000,1,BHK3,CORPORATION,"17.489498700000000000,78.330881499999990000",17.4894987,78.33088149999999
87,1,4,W,3,Semi,Banjara Hills,False,False,True,0,BOTH,1,2250,45000,4,BHK3,CORP_BORE,"17.409776496335958000,78.420527331282800000",17.409776496335958,78.4205273312828
88,2,3,W,1,Semi,Hyderabad,True,True,False,2400,BOTH,0,1600,23000,1,BHK3,CORP_BORE,"17.389307323117480000,78.619023914418020000",17.38930732311748,78.61902391441802
89,1,2,N,2,Semi,King Kothi,False,True,True,2000,BOTH,0,1560,28000,6,BHK3,CORP_BORE,"17.393037100000000000,78.483876200000000000",17.3930371,78.4838762
90,0,2,None,1,Semi,Musheerabad,False,True,True,1500,BOTH,0,1150,18000,5,BHK2,CORP_BORE,"17.415551937334630000,78.499001739286780000",17.41555193733463,78.49900173928678
91,1,2,E,1,Semi,Prakasham Panthulu Nagar,True,False,True,0,BOTH,0,1368,25000,5,BHK3,CORP_BORE,"17.522355100000000000,78.420609000000000000",17.5223551,78.420609
92,2,2,E,1,Semi,Malakpet,False,True,False,1500,BOTH,10,1100,13000,3,BHK2,CORP_BORE,"17.373424750000000000,78.508703060000000000",17.37342475,78.50870306
93,1,1,None,2,Semi,"Bapu Nagar, Amberpet",False,False,False,0,TWO_WHEELER,1,700,11000,3,BHK2,None,"17.388774000000000000,78.528714000000000000",17.388774,78.528714
94,1,2,E,1,Unfurnished,Nagole,False,False,False,0,TWO_WHEELER,10,1000,12000,2,BHK2,CORP_BORE,"17.373299274155638000,78.557926679762260000",17.373299274155638,78.55792667976226
95,1,2,None,2,Semi,East Marredpally,False,False,False,0,BOTH,10,900,10000,3,BHK2,CORPORATION,"17.440165800000000000,78.515826500000000000",17.4401658,78.5158265
96,1,3,NE,1,Semi,Serilingampally,False,True,True,2000,BOTH,10,1900,18000,5,BHK3,CORP_BORE,"17.487321200000000000,78.313852599999990000",17.4873212,78.31385259999999
97,4,1,E,2,Unfurnished,Chintalakunta,False,True,False,100,BOTH,0,880,7000,3,BHK1,CORPORATION,"17.337941132036814000,78.554215890213060000",17.337941132036814,78.55421589021306
98,2,3,W,2,Semi,Narsingi,True,True,True,3000,BOTH,1,3300,30000,5,BHK3,CORP_BORE,"17.393522119125443000,78.363719293254090000",17.393522119125443,78.36371929325409
99,2,2,W,1,Semi,"Nallagandla, Serilingampally",True,True,True,2000,BOTH,0,1163,20000,9,BHK2,CORP_BORE,"17.471030100000000000,78.310166700000000000",17.4710301,78.3101667
100,1,2,NE,3,Unfurnished,New Nallakunta,False,False,False,0,TWO_WHEELER,10,1100,12500,3,BHK2,CORP_BORE,"17.400557947563016000,78.511071824934830000",17.400557947563016,78.51107182493483
101,0,2,None,2,Semi,Arihant Ashray,False,True,False,1500,BOTH,10,790,15000,3,BHK2,CORPORATION,"17.447922800000000000,78.461829200000000000",17.4479228,78.4618292
102,1,3,N,5,Semi,Nanakram Guda,True,True,True,5000,BOTH,0,1745,40000,31,BHK3,CORP_BORE,"17.421715200000000000,78.353279800000000000",17.4217152,78.3532798
103,2,3,E,1,Semi,Kondapur,False,True,True,3000,BOTH,1,1433,24000,5,BHK3,CORP_BORE,"17.475568000000000000,78.334943000000000000",17.475568,78.334943
104,1,3,E,1,Semi,Kondapur,False,True,True,2000,BOTH,5,1919,28000,5,BHK3,CORP_BORE,"17.466617900000000000,78.345032699999990000",17.4666179,78.34503269999999
105,1,3,E,1,Semi,Kondapur,False,True,True,2000,BOTH,5,1919,28000,5,BHK3,CORP_BORE,"17.466617900000000000,78.345032699999990000",17.4666179,78.34503269999999
106,2,2,SE,4,Full,Nallagandla,False,True,True,1200,TWO_WHEELER,0,1500,30000,4,BHK2,CORP_BORE,"17.476444051198374000,78.304524661376930000",17.476444051198374,78.30452466137693
107,1,3,E,0,Semi,Patancheru,True,True,True,2000,BOTH,0,1860,20000,2,BHK3,BOREWELL,"17.544671000000000000,78.267253000000000000",17.544671,78.267253
108,2,2,E,2,Unfurnished,Banjara Hills Road No.10,False,True,False,1000,TWO_WHEELER,10,850,17000,4,BHK2,CORP_BORE,"17.416151000000000000,78.434400000000000000",17.416151,78.4344
109,2,3,DK,11,Semi,Gachibowli,True,True,True,4225,BOTH,1,1690,37000,18,BHK3,CORP_BORE,"17.433838300000000000,78.332065200000000000",17.4338383,78.3320652
110,1,2,N,5,Semi,Miyapur,True,True,True,2400,BOTH,10,1712,23000,9,BHK3,CORP_BORE,"17.509695700000000000,78.366911199999990000",17.5096957,78.36691119999999
111,2,2,E,2,Semi,"Bagh Amberpet, Amberpet",False,True,True,2500,NONE,10,1200,15000,5,BHK2,CORP_BORE,"17.402677800000000000,78.514108100000000000",17.4026778,78.5141081
112,2,3,E,4,Full,Hi Tech City,False,True,True,1500,BOTH,10,1650,40000,5,BHK3,CORP_BORE,"17.455130275926667000,78.365667098171370000",17.455130275926667,78.36566709817137
113,1,2,E,2,Semi,Gachibowli,True,False,True,0,BOTH,5,1200,26500,25,BHK2,CORP_BORE,"17.432048145841020000,78.362515735603340000",17.43204814584102,78.36251573560334
114,2,2,E,2,Semi,"Financial District, Nanakram Guda",False,False,True,0,BOTH,3,1600,20000,4,BHK2,BOREWELL,"17.432205668451452000,78.332011811708820000",17.432205668451452,78.33201181170882
115,2,2,E,0,Semi,Alekhya Foot Prints,False,True,True,2300,BOTH,3,1315,23000,5,BHK2,CORP_BORE,"17.434252343877443000,78.315185100000000000",17.434252343877443,78.3151851
116,2,3,W,2,Semi,Amberpet,False,False,True,0,FOUR_WHEELER,0,1500,20000,5,BHK3,CORP_BORE,"17.393609100000000000,78.521140899999980000",17.3936091,78.52114089999998
117,2,2,E,4,Semi,"Raghavendra Colony, Kondapur",False,True,True,2000,BOTH,3,1200,25000,5,BHK2,CORPORATION,"17.469307554041382000,78.361559137701990000",17.469307554041382,78.36155913770199
118,2,2,N,2,Semi,channakeshva nagar,False,False,False,0,BOTH,0,800,11000,2,BHK2,CORP_BORE,"17.523310171697590000,78.415782047850400000",17.52331017169759,78.4157820478504
119,3,2,E,4,Semi,Kondapur,False,False,True,0,BOTH,0,1250,25000,5,BHK2,CORPORATION,"17.471454600000000000,78.354871000000020000",17.4714546,78.35487100000002
120,1,2,E,3,Full,Raidurgam,False,True,True,2000,BOTH,0,1600,28000,4,BHK3,BOREWELL,"17.419328100623144000,78.384041995307310000",17.419328100623144,78.38404199530731
121,0,2,E,0,Semi,Kondapur,False,True,False,500,TWO_WHEELER,5,1100,18500,3,BHK2,CORP_BORE,"17.465587046288803000,78.366236122834120000",17.465587046288803,78.36623612283412
122,0,2,NE,1,Semi,Madhapur,False,True,False,2000,BOTH,10,1065,18000,3,BHK2,None,"17.446557900000000000,78.391257299999990000",17.4465579,78.39125729999999
123,2,2,W,6,Semi,Tellapur,True,False,True,0,BOTH,0,1565,28000,12,BHK3,CORP_BORE,"17.453092342797582000,78.299768404754630000",17.453092342797582,78.29976840475463
124,2,2,E,2,Semi,Madhapur,False,True,False,1500,BOTH,1,1400,27000,4,BHK3,CORP_BORE,"17.448440207649610000,78.390885349284490000",17.44844020764961,78.39088534928449
125,2,2,DK,3,Unfurnished,Toli Chowki,False,True,True,1000,BOTH,1,909,13000,3,BHK2,CORP_BORE,"17.398260215125163000,78.416232993883110000",17.398260215125163,78.41623299388311
126,2,2,DK,3,Unfurnished,Toli Chowki,False,True,True,1000,BOTH,1,909,13000,3,BHK2,CORP_BORE,"17.398260215125163000,78.416232993883110000",17.398260215125163,78.41623299388311
127,2,4,E,0,Semi,Attapur,False,True,False,1000,BOTH,3,2500,25000,3,BHK2,CORP_BORE,"17.368303559915375000,78.417657457672120000",17.368303559915375,78.41765745767212
128,1,2,E,4,Semi,Nanakaramguda,False,True,True,5000,BOTH,3,1200,27000,25,BHK3,CORP_BORE,"17.423438400000000000,78.341286000000000000",17.4234384,78.341286
129,1,2,E,3,Semi,Shilpa Enclave,False,False,True,0,BOTH,0,1170,14500,5,BHK2,CORP_BORE,"17.497832100000000000,78.324886600000000000",17.4978321,78.3248866
130,2,2,E,0,Full,"Kalyan Nagar, Moti Nagar",False,False,False,0,BOTH,10,1000,24500,3,BHK2,CORP_BORE,"17.452924000000000000,78.421864000000000000",17.452924,78.421864
131,1,2,E,2,Unfurnished,Adikmet,False,False,False,0,TWO_WHEELER,5,900,10000,3,BHK2,CORP_BORE,"17.409591818675448000,78.516740999999980000",17.409591818675448,78.51674099999998
132,2,3,W,5,Semi,Kondapur,True,True,True,4000,BOTH,3,2305,32000,8,BHK3,CORP_BORE,"17.470080701347452000,78.369795687732960000",17.470080701347452,78.36979568773296
133,2,2,N,3,Semi,Chanda Nagar,False,True,True,1000,BOTH,0,1400,20000,5,BHK3,BOREWELL,"17.499123500000000000,78.322971200000000000",17.4991235,78.3229712
134,2,2,NE,0,Unfurnished,Ibrahim Bagh,False,False,False,0,BOTH,3,1880,11000,2,BHK2,CORP_BORE,"17.386554005148188000,78.383717654284310000",17.386554005148188,78.38371765428431
135,2,2,E,5,Semi,Pocharam,False,True,True,1000,BOTH,0,1255,9000,5,BHK2,CORP_BORE,"17.313584000000000000,78.579068200000000000",17.313584,78.5790682
136,2,3,W,13,Semi,Nanakramguda,True,True,True,6000,BOTH,1,1920,30000,15,BHK3,CORP_BORE,"17.420813749922612000,78.352836974960330000",17.420813749922612,78.35283697496033
137,2,2,E,3,Semi,Nacharam,False,True,True,1200,BOTH,5,1190,15000,4,BHK2,BOREWELL,"17.422436349827883000,78.546344791591860000",17.422436349827883,78.54634479159186
138,2,3,N,3,Semi,Madhapur,False,True,True,2000,BOTH,5,1400,25000,3,BHK3,CORP_BORE,"17.439746600000000000,78.393687900000000000",17.4397466,78.3936879
139,1,3,N,3,Semi,Kukatpally,False,True,True,3000,BOTH,5,1375,20000,4,BHK3,CORP_BORE,"17.478750900000000000,78.395254799999990000",17.4787509,78.39525479999999
140,0,3,S,1,Semi,Kukatpally,True,True,False,3000,BOTH,5,1400,23000,7,BHK3,None,"17.481881000000000000,78.390638000000000000",17.481881,78.390638
141,2,3,NW,4,Semi,hitech city,True,True,True,2000,BOTH,10,2000,28000,5,BHK3,CORP_BORE,"17.472643225027460000,78.356446497826210000",17.47264322502746,78.35644649782621
142,2,2,E,1,Semi,Kukatpally Metro Station,False,True,True,1500,BOTH,3,1350,14000,6,BHK3,CORP_BORE,"17.502143436915716000,78.425088305429440000",17.502143436915716,78.42508830542944
143,2,2,E,1,Unfurnished,Vanasthalipuram,False,True,False,500,TWO_WHEELER,5,1300,9000,2,BHK2,CORP_BORE,"17.325491100000000000,78.563955800000020000",17.3254911,78.56395580000002
144,2,2,E,4,Semi,Gachibowli,True,True,True,2400,BOTH,3,1615,22000,5,BHK3,CORP_BORE,"17.437648200000000000,78.367329200000000000",17.4376482,78.3673292
145,0,3,E,1,Semi,Jillelguda,False,False,False,0,BOTH,0,1000,9500,1,BHK2,BOREWELL,"17.332639721601517000,78.522770423313550000",17.332639721601517,78.52277042331355
146,1,3,N,4,Unfurnished,Gachibowli,False,False,True,0,BOTH,10,1540,18000,5,BHK3,CORP_BORE,"17.438770033221612000,78.348916800000000000",17.438770033221612,78.3489168
147,1,3,N,4,Unfurnished,Gachibowli,False,False,True,0,BOTH,10,1540,18000,5,BHK3,CORP_BORE,"17.438770033221612000,78.348916800000000000",17.438770033221612,78.3489168
148,1,2,N,5,Semi,Kothaguda,False,True,True,2000,BOTH,1,1170,23000,5,BHK2,CORP_BORE,"17.463495800000000000,78.377781800000000000",17.4634958,78.3777818
149,1,3,W,3,Semi,Manikonda,True,False,True,0,BOTH,3,1755,28000,12,BHK3,CORP_BORE,"17.401210000000000000,78.367443000000000000",17.40121,78.367443
