facing,furnishingDesc,gym,isMaintenance,lift,maintenanceAmount,parking,property_size,rent_amount,swimmingPool,type_bhk,waterSupply,property_age,Balcony,Bathroom,floor/totalFloor,locality
1,1,False,False,False,8,3,11,15000,False,3,1,3,1,2,10,9
6,2,False,True,True,21,3,10,21000,False,3,2,2,4,2,15,27
1,1,False,False,True,8,2,10,8000,False,3,2,2,1,2,15,2
1,1,False,False,False,8,3,5,7500,False,2,1,2,1,1,8,10
1,1,False,False,False,8,3,8,8500,False,3,1,2,1,2,5,10
1,1,False,False,False,8,2,2,6000,False,1,1,3,1,1,12,6
1,1,False,False,False,8,2,2,6000,False,1,1,3,1,1,12,6
1,2,False,True,False,16,3,11,15000,False,3,1,2,1,2,20,10
1,1,False,True,True,21,3,15,25000,False,4,1,1,1,2,21,10
1,2,False,False,False,8,2,6,6000,False,2,1,2,1,1,2,10
1,1,False,False,False,8,2,6,8000,False,2,1,2,1,1,4,10
1,2,False,True,True,21,3,12,16000,False,3,1,1,1,2,22,10
1,2,True,True,True,21,3,12,16000,False,3,1,2,1,2,22,10
7,1,False,False,False,8,2,4,6500,False,2,4,1,2,1,1,10
1,2,False,True,True,21,3,14,19000,False,3,1,1,5,2,21,10
1,1,False,False,False,8,2,11,6500,False,3,4,2,1,2,4,10
1,1,False,False,False,8,2,8,8500,False,3,1,1,1,1,1,10
1,1,False,True,True,16,4,16,15000,False,4,1,2,1,3,15,24
6,2,False,True,True,25,4,12,16000,False,3,4,2,2,2,22,26
6,2,False,True,True,25,4,12,16000,False,3,4,2,2,2,22,26
1,1,False,True,True,21,3,13,12000,False,4,1,1,1,2,24,14
1,1,False,True,False,21,3,12,14000,False,3,4,2,4,2,13,10
1,1,False,False,False,8,3,11,10000,False,3,1,2,1,2,2,10
7,3,False,False,False,8,2,10,6000,False,3,3,3,2,2,5,10
7,2,False,False,False,8,3,12,15000,False,3,4,2,1,2,9,10
1,1,False,True,True,27,3,4,9000,False,2,1,1,1,1,16,10
1,2,False,False,False,8,2,8,9500,False,3,1,1,1,2,7,10
1,2,False,False,False,8,2,3,5000,False,1,1,2,1,1,4,10
1,3,False,True,False,13,3,11,16000,False,3,1,2,1,3,20,16
1,2,False,True,True,16,3,11,16000,False,3,1,1,4,2,15,10
10,1,False,True,False,12,3,16,9000,False,3,2,2,2,2,1,10
10,1,False,False,False,8,2,4,8000,False,1,4,2,1,1,9,19
1,1,False,True,True,12,3,12,10000,False,3,1,2,1,2,15,2
1,1,False,True,True,12,2,2,6000,False,1,1,2,1,1,6,10
6,2,False,True,True,27,3,10,15000,True,3,4,1,2,2,17,16
1,1,False,False,False,8,2,11,12000,False,3,1,2,1,2,4,10
1,1,False,False,False,8,2,7,8000,False,2,1,3,1,2,2,10
1,1,False,False,False,8,2,7,8000,False,2,1,3,1,2,2,10
1,1,False,False,False,8,2,7,12000,False,2,1,2,1,1,4,10
1,1,False,True,True,12,2,11,12000,False,3,1,1,1,2,8,10
10,1,False,True,False,12,3,5,10000,False,2,4,2,4,1,8,25
1,1,False,True,True,27,3,12,15000,False,4,1,1,5,3,16,10
7,1,False,False,False,8,3,16,22500,False,4,4,2,2,3,4,16
1,2,False,True,False,16,3,12,16000,False,3,1,1,1,2,22,10
1,1,False,True,True,27,3,4,5000,False,2,1,1,1,1,16,10
6,2,False,True,True,16,2,13,21000,False,3,4,2,4,2,19,26
1,2,False,True,False,17,3,18,15000,False,4,1,2,1,3,13,10
1,2,False,True,True,21,3,12,22000,False,3,4,2,4,2,19,26
9,1,False,True,False,21,2,10,18000,False,3,4,2,2,2,2,25
1,2,False,False,False,8,2,8,10500,False,3,1,1,1,2,4,10
1,1,False,True,False,3,2,5,7000,False,2,1,2,1,1,5,11
1,1,False,False,False,8,2,5,6000,False,2,1,2,1,2,3,10
1,1,False,True,True,17,3,10,17000,False,3,4,1,4,2,15,19
1,2,False,False,False,8,2,11,14000,False,3,1,2,1,2,3,10
1,1,False,False,False,8,3,5,5500,False,2,1,2,1,1,9,10
3,1,False,False,False,8,2,13,22000,False,3,2,3,4,2,2,10
3,1,False,False,False,8,2,13,22000,False,3,2,3,4,2,2,10
1,2,False,False,False,8,2,9,11000,False,3,1,2,1,1,4,23
1,1,False,False,False,8,2,2,4300,False,1,1,2,1,1,6,10
1,2,False,True,False,19,3,14,24000,False,4,1,2,1,3,21,16
1,1,False,False,False,8,3,10,8000,False,3,1,2,1,2,6,10
1,2,False,False,False,8,2,12,9000,False,3,4,2,1,2,3,10
1,1,False,True,False,4,2,11,11000,False,3,1,2,1,2,5,12
1,1,False,True,True,16,3,15,22000,False,4,1,2,1,3,13,10
1,1,False,False,False,8,3,9,14000,False,3,1,3,1,2,7,6
3,2,False,False,True,8,3,16,23000,False,4,4,1,5,3,16,12
6,2,False,True,True,14,3,14,20000,False,4,4,1,4,2,22,16
1,1,False,True,False,5,2,7,14000,False,3,1,3,1,2,8,13
6,1,False,True,False,1,3,9,5000,False,3,3,2,1,2,1,10
6,2,False,False,True,8,3,13,20000,False,3,4,2,2,2,15,10
1,1,False,False,False,8,2,5,9500,False,2,1,3,1,1,4,26
1,1,False,False,False,8,2,5,9500,False,2,1,3,1,1,4,26
1,1,False,False,False,8,1,16,16000,False,4,1,3,1,2,4,12
1,1,False,True,False,6,3,5,4000,False,3,1,1,1,2,13,10
1,1,False,False,True,8,3,9,25000,False,3,1,3,1,2,15,27
6,2,False,True,True,12,3,12,14000,False,3,4,3,2,2,20,10
6,2,False,True,False,4,2,6,8000,False,2,4,2,2,1,15,13
3,1,False,True,True,4,3,10,11000,False,2,4,3,2,2,15,25
1,1,False,True,False,6,3,11,16000,False,3,1,2,1,2,19,25
6,2,False,False,False,8,3,11,10000,False,3,2,2,1,2,1,10
1,2,False,True,False,18,3,16,20000,False,4,1,2,1,3,22,16
3,1,False,True,True,16,3,13,15000,False,4,4,2,2,2,13,10
1,1,False,False,False,8,2,9,9500,False,3,1,2,1,2,2,14
1,2,False,True,False,16,2,11,14000,False,4,1,2,1,2,21,10
1,2,False,True,False,12,2,11,11000,False,3,1,1,1,2,6,16
1,1,False,False,False,8,3,9,11000,False,3,1,2,1,2,1,10
8,1,False,True,False,21,4,13,18000,False,4,2,2,2,2,13,16
1,1,False,False,False,8,2,9,9000,False,3,1,2,1,2,6,1
1,1,False,False,False,8,2,9,9000,False,3,1,2,1,2,6,1
1,1,False,False,False,8,2,5,5500,False,2,1,2,1,1,4,10
1,2,True,True,False,22,3,14,19500,True,4,1,2,1,2,11,24
6,2,False,False,False,8,3,2,4500,False,1,4,3,1,1,3,10
1,2,False,True,False,27,3,10,25000,False,3,1,2,1,2,22,10
1,1,False,False,True,8,2,10,7000,False,3,4,2,1,2,20,10
1,2,False,True,True,14,3,10,13000,False,3,1,2,1,2,15,18
1,1,False,False,False,8,2,5,7500,False,2,1,2,1,1,10,18
1,2,False,True,False,16,3,10,7500,False,3,4,2,4,2,19,5
6,2,False,False,False,8,3,10,9000,False,3,4,3,4,2,5,10
6,2,False,True,False,5,2,6,15000,False,2,4,3,4,1,15,25
1,1,False,True,False,5,2,4,4500,False,2,3,2,2,1,5,24
1,1,False,True,False,4,2,5,9500,False,2,1,3,1,1,8,10
6,2,False,True,True,21,2,9,15000,False,3,4,2,2,2,16,26
1,1,False,False,True,8,2,10,8000,False,3,1,2,1,2,15,1
1,1,False,False,True,8,2,5,10000,False,2,1,2,1,1,24,18
1,2,True,True,True,21,3,15,25000,True,3,1,2,1,2,22,25
1,1,False,False,False,8,3,4,4000,False,1,1,2,1,2,10,9
6,1,False,True,False,12,2,10,17000,False,3,4,2,2,2,21,27
1,1,False,False,False,8,2,1,6000,False,1,1,2,1,1,19,18
1,1,False,False,True,8,2,5,6000,False,2,1,1,1,1,11,1
6,2,False,True,True,16,3,10,14000,False,3,4,2,4,2,19,18
6,1,False,False,False,8,2,8,10000,False,2,3,3,1,1,2,10
6,1,False,True,False,5,3,10,9999,False,3,3,2,4,2,4,2
6,1,False,True,True,21,3,16,25000,False,4,4,2,4,3,12,27
10,2,False,True,True,21,3,12,22500,False,3,4,2,4,2,12,27
10,1,False,False,False,8,3,13,9500,False,3,3,2,1,2,3,3
1,2,False,False,False,8,3,18,42000,False,4,1,2,1,3,20,10
1,2,False,True,True,16,3,16,22000,False,4,1,2,1,3,19,18
3,3,True,True,True,16,3,12,22000,True,3,4,2,4,2,24,25
1,1,True,True,False,3,2,5,5000,False,3,1,1,1,1,15,10
1,1,False,False,False,8,2,10,11000,False,3,1,2,1,2,4,20
1,1,False,False,False,8,2,13,13000,False,3,1,2,1,2,16,18
1,1,False,True,False,16,3,12,13000,False,3,1,2,1,2,19,16
1,1,False,False,False,8,3,15,30000,False,4,1,2,1,2,4,9
1,1,False,False,False,8,2,9,16000,False,3,1,2,1,2,7,26
10,3,True,True,True,30,3,16,36000,False,4,4,2,4,3,26,10
1,2,False,False,False,8,3,8,14000,False,3,1,2,1,1,4,10
1,2,False,True,False,5,2,7,10000,False,2,1,2,1,1,6,26
1,1,False,True,True,15,1,8,8000,False,3,1,1,1,1,19,10
6,1,False,False,False,8,2,12,10000,False,3,4,2,2,2,8,10
1,2,False,True,False,22,3,15,24000,False,4,1,2,1,3,19,26
3,2,False,True,True,12,3,12,14000,False,3,4,2,5,2,10,10
1,2,False,False,False,8,3,5,14000,False,2,1,3,1,1,12,26
1,1,False,False,False,8,2,5,9000,False,2,1,2,1,1,12,26
1,1,False,False,False,8,2,5,9000,False,2,1,2,1,1,12,26
1,1,False,False,False,8,2,5,12000,False,2,1,2,1,1,16,26
1,1,False,False,False,8,2,12,8000,False,3,1,2,1,2,4,1
6,1,False,False,False,8,2,6,9000,False,2,4,2,2,1,2,14
1,1,False,False,False,8,3,8,8000,False,3,1,3,1,2,10,1
1,1,False,True,False,4,3,5,4500,False,2,1,1,1,1,10,10
6,2,False,True,True,16,3,13,14500,False,3,4,2,4,2,21,14
1,1,False,False,False,8,2,15,20000,False,4,1,1,1,3,10,15
10,1,False,True,True,16,3,14,17000,False,4,3,2,5,3,19,18
3,2,False,True,False,6,3,14,16000,False,3,1,2,1,2,2,16
3,2,False,True,False,5,3,8,7000,False,2,4,2,1,1,8,18
1,2,False,True,False,16,3,12,15000,False,3,1,2,1,2,20,15
1,1,False,False,False,8,2,5,8500,False,2,1,3,1,1,10,18
7,2,False,True,True,18,3,14,15000,False,3,2,1,5,2,16,19
1,2,False,True,False,15,3,8,12000,False,3,1,1,1,2,13,16
1,2,False,True,False,15,3,8,12000,False,3,1,1,1,2,13,16
1,2,False,False,False,8,2,10,11000,False,3,1,2,1,2,7,18
1,1,False,True,False,8,3,11,13000,False,3,1,1,1,2,9,10
1,1,False,False,False,8,2,5,7000,False,2,1,1,1,1,7,18
1,1,False,True,False,16,3,11,15000,False,3,1,2,1,2,27,23
1,1,False,False,False,8,1,10,14000,False,3,1,3,1,2,4,10
1,1,False,True,False,5,2,6,8000,False,3,1,1,1,1,16,13
3,2,False,True,False,16,3,15,20000,False,4,2,2,4,3,21,20
7,2,False,False,False,8,3,12,20000,False,3,3,1,1,1,5,10
1,1,False,True,True,12,3,14,16000,False,4,1,3,1,3,14,10
1,2,True,False,False,8,4,7,22000,False,3,1,3,1,2,16,26
1,1,False,True,True,12,3,12,15000,False,3,1,3,1,2,19,10
6,1,False,False,True,8,2,3,9000,False,1,3,2,2,1,6,24
6,1,False,False,False,8,2,10,14500,False,3,1,2,1,2,10,16
8,2,False,True,False,5,2,8,12000,False,3,4,1,2,2,6,10
1,2,False,False,False,8,2,10,14000,False,3,1,2,1,2,6,10
1,2,False,False,False,8,2,8,11000,False,3,1,2,1,2,7,26
1,1,False,False,False,8,2,11,14000,False,3,1,2,1,2,8,18
3,1,False,True,False,4,2,5,8500,False,2,2,2,1,2,1,14
1,1,False,False,False,8,1,9,6000,False,2,1,2,1,1,15,10
6,2,False,True,True,12,3,11,22000,False,3,4,2,2,2,16,26
1,1,False,True,True,12,3,12,8000,False,4,1,2,1,2,11,1
1,1,False,False,False,8,3,8,6000,False,3,1,2,1,1,7,10
3,1,False,False,False,8,2,8,16000,False,3,2,2,1,2,10,25
6,2,False,False,False,8,2,10,9000,False,3,4,2,2,1,3,3
6,3,False,False,False,8,3,16,28000,False,4,4,2,5,3,21,26
1,1,False,False,False,8,1,5,7000,False,2,1,2,1,1,16,10
6,1,False,False,False,8,2,9,9000,False,3,4,2,2,2,10,2
1,2,False,False,True,8,3,9,17000,False,3,4,2,4,2,10,26
1,1,False,True,False,5,2,8,9000,False,3,1,2,1,2,8,3
1,1,False,False,False,8,2,4,12000,False,2,1,2,1,1,8,25
1,1,True,False,False,8,3,9,16000,False,4,1,2,1,3,22,18
1,1,True,False,False,8,3,9,16000,False,4,1,2,1,3,22,18
6,1,False,True,True,7,2,8,9000,False,3,4,2,4,2,6,1
6,1,False,False,False,8,2,8,12500,False,3,3,3,2,1,13,26
1,2,False,True,True,9,3,10,12000,False,3,2,2,1,2,26,15
1,1,False,True,True,21,3,11,28000,False,3,1,2,1,2,24,10
1,1,False,True,False,4,2,8,7000,False,3,4,1,1,2,7,10
6,2,False,False,True,8,2,6,10000,False,3,2,2,2,2,6,10
6,1,False,True,False,21,2,9,12000,False,3,4,1,1,2,7,16
8,2,False,True,True,23,3,17,25000,False,4,4,1,6,3,24,10
1,2,False,False,False,8,2,4,8000,False,2,1,2,1,1,5,13
1,1,False,False,False,8,2,2,4500,False,1,1,2,1,1,3,11
1,2,False,False,False,8,3,12,10000,False,3,1,1,1,2,3,7
1,1,False,False,False,8,2,11,16000,False,3,1,2,4,2,13,10
1,2,False,True,False,12,2,10,20000,False,3,1,1,1,2,9,27
1,3,False,False,False,8,3,15,15000,False,3,1,2,1,3,10,17
1,1,False,False,False,8,2,2,3500,False,1,1,2,1,1,5,10
10,2,False,True,True,9,3,18,16500,False,4,2,2,4,3,22,17
10,2,False,True,True,9,3,18,16500,False,4,2,2,4,3,22,17
1,1,False,True,True,12,3,12,16000,False,3,1,3,1,2,15,6
1,1,False,True,True,12,2,8,10000,False,3,1,2,1,2,24,10
1,1,False,True,False,12,2,7,4500,False,2,1,1,1,1,19,2
1,1,False,True,True,16,3,12,12000,False,3,1,2,1,2,11,10
8,2,False,True,True,12,3,8,14000,False,3,4,1,1,2,16,6
10,2,False,True,True,26,3,15,27000,False,4,4,2,4,3,22,26
1,1,False,False,False,8,1,10,7500,False,3,1,2,1,2,8,10
1,1,False,False,False,8,2,1,5500,False,1,1,1,1,1,4,16
1,1,False,True,False,12,3,17,24000,False,4,1,3,1,3,19,12
1,1,False,False,False,8,1,5,6500,False,2,1,1,1,1,4,10
6,2,False,True,False,5,3,5,7000,False,1,2,2,4,1,1,12
1,1,False,True,False,15,2,7,8000,False,3,1,1,1,2,15,10
10,2,False,False,False,8,3,10,10000,False,3,4,3,4,2,1,3
1,2,False,False,False,8,3,18,25000,False,4,1,2,1,3,7,10
1,1,False,False,True,8,2,8,12500,False,3,1,3,1,2,21,16
1,1,False,False,True,8,2,8,12500,False,3,1,3,1,2,21,16
6,2,False,False,True,8,2,9,11000,False,3,4,3,4,2,5,10
1,1,False,False,False,8,2,5,8500,False,2,1,2,1,1,13,9
10,1,False,True,False,5,2,8,13000,False,3,4,1,2,2,3,16
1,1,False,False,False,8,1,1,3500,False,1,1,2,1,1,5,10
10,2,False,True,True,27,4,15,25000,False,4,4,1,4,2,20,10
10,2,False,False,False,8,3,6,6000,False,3,2,2,2,1,1,10
1,1,False,False,False,8,2,6,5000,False,2,1,1,1,1,3,10
1,1,False,False,False,8,2,8,12000,False,3,1,2,1,2,10,18
6,2,False,True,True,12,3,10,10000,False,3,4,2,2,2,19,10
10,2,False,True,True,15,2,10,16000,False,3,4,1,5,2,15,10
1,1,False,False,False,8,2,7,5000,False,2,2,2,2,1,2,10
1,1,False,False,False,8,2,1,4000,False,1,1,2,1,1,1,16
6,2,False,False,True,8,3,19,23000,False,4,4,3,2,2,21,16
3,1,False,True,False,1,2,10,6000,False,3,4,2,2,1,7,10
1,1,False,False,False,8,2,5,8000,False,2,1,2,2,1,7,20
3,1,False,False,False,8,3,5,6000,False,2,4,1,1,1,1,10
3,1,False,False,False,8,3,5,6000,False,2,4,1,1,1,1,10
6,2,False,True,True,18,4,15,20000,False,3,4,2,2,2,22,27
6,2,False,True,False,5,2,14,12000,False,3,4,1,1,2,1,2
8,3,False,True,True,21,3,15,23000,False,4,2,2,4,2,22,10
6,2,False,False,False,8,2,10,15000,False,3,4,3,2,2,4,26
10,2,False,False,False,8,2,12,15000,False,4,4,1,5,2,15,16
1,1,False,False,False,8,2,4,6000,False,2,1,1,1,1,9,16
1,1,False,True,False,16,2,10,20000,False,3,1,1,1,2,7,10
1,1,False,False,False,8,2,6,8000,False,2,4,2,1,1,6,10
6,1,False,True,True,16,3,15,15000,False,4,2,2,2,2,24,26
1,1,False,False,False,8,2,5,10000,False,2,1,2,1,1,10,13
1,2,False,True,False,21,3,11,14000,False,3,2,2,4,2,12,26
1,2,False,True,True,21,3,16,25000,False,4,1,2,1,3,19,26
6,2,False,True,True,14,3,8,12000,False,3,3,2,1,2,20,20
1,1,False,False,False,8,2,6,6000,False,2,4,2,1,1,6,16
1,2,False,False,False,8,3,5,15000,False,2,1,3,1,1,9,25
6,2,False,True,False,10,2,15,15000,False,3,2,1,4,2,8,16
3,2,False,True,True,12,3,16,24000,False,4,4,2,4,3,10,7
3,3,False,True,True,19,3,16,20000,False,4,4,1,4,3,19,18
10,2,False,True,False,1,2,7,9500,False,3,4,1,2,1,16,18
3,1,False,True,False,5,2,8,11000,False,3,4,2,2,1,6,14
1,2,False,True,True,12,4,9,13500,False,3,4,1,2,2,4,10
3,2,False,False,True,8,3,14,9000,False,4,4,2,4,3,7,5
10,2,False,True,True,16,3,12,17000,False,3,4,2,4,2,20,16
1,1,False,False,False,8,2,12,8500,False,3,1,3,1,2,3,10
1,1,False,True,False,6,2,8,13000,False,3,1,2,1,2,7,6
1,2,False,False,False,8,2,7,5500,False,2,1,2,1,1,7,10
1,1,False,False,False,8,3,5,9000,False,2,4,2,2,1,8,27
6,1,False,False,False,8,2,10,8500,False,2,4,2,1,1,5,13
7,1,False,True,True,5,3,8,8800,False,3,4,3,4,2,10,10
6,2,False,False,False,8,2,10,12000,False,3,4,2,1,1,2,26
10,2,False,True,True,21,3,17,25000,False,4,4,2,4,3,24,26
1,3,False,False,True,8,4,11,21000,False,3,4,2,2,2,22,18
6,2,False,True,False,11,2,11,13500,False,3,4,1,4,2,6,16
8,1,False,False,False,8,2,4,7000,False,2,1,1,1,1,1,16
6,1,False,False,False,8,3,6,10000,False,2,4,3,1,1,3,25
6,3,False,False,True,8,3,12,12000,True,3,4,2,4,2,10,10
1,2,False,False,False,8,3,7,9000,False,3,1,3,1,2,7,10
1,1,False,False,False,8,2,6,9500,False,3,1,2,1,2,8,10
1,1,False,False,False,8,3,8,9500,False,3,1,3,1,1,2,10
3,2,False,False,False,8,1,1,6000,False,1,4,2,1,1,4,19
1,1,False,False,False,8,1,10,15000,False,3,4,2,1,2,9,19
6,2,False,True,True,16,3,14,16000,False,4,4,2,2,2,20,10
1,1,False,True,False,21,3,8,14500,False,3,1,2,1,2,16,23
6,1,False,False,False,8,2,9,9000,False,3,3,2,2,2,5,10
6,1,False,False,False,8,3,10,10000,False,3,4,2,1,2,3,3
6,1,False,True,False,12,3,11,12500,False,3,4,2,4,2,22,16
1,1,False,False,False,8,2,12,10500,False,3,1,3,1,2,8,16
1,1,False,False,False,8,1,5,7000,False,2,1,2,1,1,7,8
1,1,False,False,False,8,2,5,8500,False,2,3,2,1,2,1,27
1,1,False,False,False,8,2,1,9000,False,1,1,2,1,1,13,25
1,1,False,True,False,15,3,12,12000,False,3,1,2,1,2,22,10
1,2,False,False,False,8,3,3,5000,False,1,1,2,1,1,6,8
3,2,False,False,False,8,3,1,5500,False,2,4,2,4,1,7,4
10,2,False,False,False,8,2,9,18000,False,3,4,3,2,2,20,27
1,1,False,True,False,15,2,10,9000,False,3,1,2,1,2,9,15
1,1,False,False,False,8,3,6,6000,False,2,1,3,1,1,3,10
1,3,False,True,False,27,3,13,35000,False,4,1,1,1,2,21,19
6,3,False,True,True,15,3,15,20000,False,4,4,2,4,2,20,26
1,1,False,False,False,8,2,6,6000,False,2,1,2,2,1,7,10
1,1,False,False,False,8,2,6,6000,False,2,1,2,2,1,7,10
1,2,False,True,False,12,3,12,13000,False,3,1,2,1,2,21,15
3,1,False,False,False,8,3,10,10000,False,3,4,2,2,2,1,10
1,2,False,False,False,8,3,12,18000,False,3,1,2,1,2,15,26
1,2,False,True,True,15,2,11,14000,False,3,1,1,1,2,19,16
1,3,False,True,False,21,3,16,25000,False,4,1,2,1,3,15,25
3,2,False,True,True,21,4,15,20000,False,4,4,2,5,3,15,10
1,1,False,False,False,8,1,8,12000,False,3,1,2,2,1,4,26
1,1,False,True,False,6,3,5,6000,False,3,4,1,1,2,6,18
2,1,False,True,False,5,2,1,4500,False,1,4,3,4,1,6,10
6,1,False,True,True,12,2,12,13000,False,3,4,3,1,2,12,16
1,1,False,True,False,9,2,6,8000,False,2,1,2,1,1,4,18
10,3,False,True,True,27,4,17,28000,False,4,4,2,4,3,16,27
3,2,False,False,False,8,2,10,14000,False,3,3,3,1,2,2,10
1,2,False,True,False,29,3,14,30000,False,4,3,2,1,3,19,10
1,2,False,False,False,8,2,10,9000,False,3,1,2,1,2,2,10
10,3,False,False,True,8,3,14,24000,False,4,4,2,4,3,16,18
6,1,False,False,False,8,2,5,6500,False,2,4,2,2,1,9,17
6,2,False,True,True,14,4,9,8500,False,3,4,1,4,2,21,10
1,1,False,False,False,8,2,11,15000,False,3,1,3,1,2,16,10
6,1,False,True,False,25,4,12,16000,False,3,4,2,2,2,4,10
10,2,False,False,False,8,3,13,6000,False,2,4,2,1,1,2,1
1,1,False,False,False,8,1,1,3000,False,1,1,3,1,1,1,7
10,1,False,True,False,1,3,9,12000,False,3,4,2,1,2,4,23
6,1,False,True,True,5,3,12,12500,False,3,3,3,2,2,20,10
6,1,False,True,True,5,3,12,12500,False,3,3,3,2,2,20,10
1,1,False,True,False,12,3,6,10500,False,2,1,2,1,1,13,16
1,2,False,True,True,12,3,14,20000,False,4,1,1,1,2,20,16
3,2,False,False,False,8,2,9,13000,False,3,4,2,4,2,13,15
1,1,False,False,False,8,3,10,13000,False,3,1,2,1,2,12,10
1,1,False,True,False,12,3,8,13500,False,3,1,2,1,2,16,16
7,3,False,True,True,12,2,8,16000,False,3,4,1,1,2,11,10
1,1,False,False,False,8,2,5,11000,False,2,1,2,1,1,12,26
8,1,False,False,False,8,3,11,18000,False,3,1,1,1,2,1,10
1,2,False,False,False,8,2,9,9000,False,3,1,1,1,2,8,10
1,1,False,False,False,8,2,10,7500,False,2,1,1,1,1,5,2
7,2,False,False,False,8,3,13,19000,False,4,2,3,5,3,7,20
6,2,False,False,False,8,3,14,18000,False,4,4,1,1,2,1,10
1,2,False,False,False,8,3,10,11000,False,3,1,2,1,2,4,18
1,2,False,True,False,16,2,9,24000,False,3,1,2,1,2,11,26
1,1,False,False,False,8,3,13,17000,False,4,1,2,1,2,6,9
1,2,False,True,False,16,3,11,16000,False,4,1,1,1,2,13,15
1,2,False,True,False,16,3,11,16000,False,4,1,1,1,2,13,15
1,1,False,True,True,21,2,12,25000,False,4,1,2,1,2,13,10
3,1,False,False,False,8,3,7,9500,False,3,4,2,1,2,4,10
6,2,False,True,False,9,3,11,12500,False,3,2,2,2,2,2,10
1,1,False,True,False,11,3,16,15500,False,4,1,2,4,2,21,15
1,2,False,False,False,8,2,8,13000,False,3,1,2,1,2,8,20
6,1,False,False,False,8,2,5,8000,False,2,1,2,1,1,19,24
1,1,False,False,False,8,3,8,12000,False,3,1,3,1,2,8,10
1,1,False,True,True,15,3,11,10500,False,3,1,1,1,2,21,10
6,2,False,True,True,12,3,10,12000,False,3,4,2,2,2,20,15
6,2,False,True,True,9,3,10,15000,False,3,4,2,1,2,16,10
1,2,False,True,False,16,4,14,16000,False,4,1,2,1,2,22,10
6,1,False,False,False,8,2,10,10000,False,3,1,1,1,2,4,10
6,1,False,False,False,8,2,10,10000,False,3,1,1,1,2,4,10
6,1,False,False,False,8,3,9,8000,False,3,4,2,2,2,1,10
6,1,False,False,False,8,3,10,11000,False,3,4,2,1,2,1,1
1,1,False,False,False,8,2,7,14000,False,3,1,3,1,1,8,10
3,2,False,False,False,8,2,10,12000,False,3,3,2,4,2,5,10
1,1,False,False,False,8,1,2,4000,False,1,1,2,1,1,1,10
1,1,False,True,False,6,3,9,7500,False,3,1,2,1,2,7,10
1,2,False,False,False,8,3,10,9000,False,3,1,3,1,2,4,10
1,1,False,False,False,8,2,5,6500,False,2,1,1,1,1,8,10
1,2,False,False,False,8,3,18,25000,False,4,1,2,1,3,7,10
1,1,False,True,False,16,4,10,14000,False,3,1,2,1,2,24,17
1,1,False,True,False,11,3,12,15000,False,4,1,2,1,2,13,14
1,2,False,False,False,8,2,5,5500,False,2,1,2,1,1,4,10
1,1,False,True,True,16,3,15,16000,False,4,1,2,1,3,15,18
1,1,False,True,True,16,3,15,16000,False,4,1,2,1,3,15,18
1,2,False,True,True,16,2,13,17000,False,4,1,3,1,3,6,16
6,2,True,False,False,8,3,12,26000,False,4,3,2,2,2,20,10
1,2,False,False,False,8,2,16,14000,False,3,1,2,1,3,3,10
1,1,False,False,False,8,2,12,7000,False,3,1,2,1,2,3,1
1,1,False,False,False,8,2,1,4000,False,1,1,1,1,1,6,10
3,2,False,False,False,8,3,14,10000,False,3,4,2,4,2,8,10
1,1,False,False,False,8,3,9,10500,False,3,1,2,1,2,7,10
6,1,False,True,False,5,3,11,13000,False,3,4,2,2,2,4,10
1,1,False,False,False,8,2,8,12000,False,3,1,2,1,2,7,16
1,1,False,False,False,8,1,1,6500,False,1,1,3,1,1,4,10
6,2,False,False,False,8,2,4,11000,False,2,2,3,2,1,20,26
1,1,False,False,False,8,2,4,5500,False,2,1,1,1,1,2,10
1,2,False,False,True,8,4,12,18500,False,3,4,3,4,2,16,23
1,1,False,False,False,8,2,5,14500,False,2,1,2,1,1,13,26
1,1,False,False,False,8,3,10,16000,False,3,1,1,1,2,1,14
1,1,False,True,False,5,1,10,9000,False,3,1,2,1,2,12,10
1,1,False,False,False,8,2,5,6500,False,2,1,1,1,1,4,10
1,1,False,False,False,8,2,5,6500,False,2,1,1,1,1,4,10
6,2,False,True,False,16,3,12,17000,False,3,1,2,1,2,13,10
3,1,False,False,False,8,3,8,15000,False,3,4,3,2,1,10,21
6,1,False,True,False,1,2,1,3300,False,1,2,3,2,1,5,8
1,1,False,False,False,8,2,8,16000,False,3,1,3,1,2,13,25
1,1,False,False,False,8,3,12,8000,False,3,1,2,1,2,10,1
1,1,False,False,False,8,2,5,8000,False,2,1,2,1,1,8,10
1,2,False,True,True,16,4,9,13000,False,3,1,2,1,2,19,24
1,1,False,False,False,8,2,10,5500,False,2,4,1,1,2,5,10
1,1,False,True,False,21,4,9,13000,False,3,1,2,1,2,15,15
1,3,False,True,True,25,3,18,35000,False,4,1,2,1,3,20,26
8,2,False,True,True,13,3,11,9600,False,3,4,1,4,2,15,15
1,2,False,True,False,16,3,16,16000,False,4,1,3,1,3,24,15
1,1,False,False,False,8,2,9,7500,False,3,1,2,1,2,1,10
1,1,False,False,False,8,2,9,7500,False,3,1,2,1,2,1,10
6,1,False,False,False,8,2,8,8000,False,2,4,2,2,1,15,10
6,1,False,False,False,8,3,15,9500,False,3,2,2,2,2,3,10
6,2,False,True,False,16,4,10,15000,False,3,1,2,1,2,2,10
8,1,False,False,False,8,2,4,10000,False,2,1,2,1,1,10,26
1,1,False,False,False,8,3,6,10000,False,2,1,2,1,1,13,16
